t_s,raw_code,voltage_V,force_N,tared,calibrated
16.137,98,0.000000,0.0,0,0
16.140,110,0.000001,0.0,0,0
16.142,122,0.000001,0.0,0,0
16.144,132,0.000001,0.0,0,0
16.146,99,0.000000,0.0,0,0
16.148,120,0.000001,0.0,0,0
16.150,125,0.000001,0.0,0,0
16.152,135,0.000001,0.0,0,0
16.154,154,0.000001,0.0,0,0
16.157,125,0.000001,0.0,0,0
16.159,127,0.000001,0.0,0,0
16.161,115,0.000001,0.0,0,0
16.163,142,0.000001,0.0,0,0
16.165,141,0.000001,0.0,0,0
16.167,150,0.000001,0.0,0,0
16.170,113,0.000001,0.0,0,0
16.172,117,0.000001,0.0,0,0
16.174,123,0.000001,0.0,0,0
16.176,127,0.000001,0.0,0,0
16.178,139,0.000001,0.0,0,0
16.180,141,0.000001,0.0,0,0
16.182,115,0.000001,0.0,0,0
16.184,137,0.000001,0.0,0,0
16.187,103,0.000000,0.0,0,0
16.189,176,0.000001,0.0,0,0
16.191,139,0.000001,0.0,0,0
16.193,154,0.000001,0.0,0,0
16.195,164,0.000001,0.0,0,0
16.197,138,0.000001,0.0,0,0
16.200,124,0.000001,0.0,0,0
16.202,141,0.000001,0.0,0,0
16.204,112,0.000001,0.0,0,0
16.206,102,0.000000,0.0,0,0
16.208,132,0.000001,0.0,0,0
16.210,130,0.000001,0.0,0,0
16.213,122,0.000001,0.0,0,0
16.215,125,0.000001,0.0,0,0
16.217,121,0.000001,0.0,0,0
16.219,104,0.000000,0.0,0,0
16.221,107,0.000000,0.0,0,0
16.223,114,0.000001,0.0,0,0
16.226,141,0.000001,0.0,0,0
16.228,142,0.000001,0.0,0,0
16.230,117,0.000001,0.0,0,0
16.232,128,0.000001,0.0,0,0
16.234,111,0.000001,0.0,0,0
16.236,148,0.000001,0.0,0,0
16.238,151,0.000001,0.0,0,0
16.241,108,0.000001,0.0,0,0
16.243,113,0.000001,0.0,0,0
16.245,112,0.000001,0.0,0,0
16.247,109,0.000001,0.0,0,0
16.249,124,0.000001,0.0,0,0
16.251,138,0.000001,0.0,0,0
16.254,141,0.000001,0.0,0,0
16.256,135,0.000001,0.0,0,0
16.258,137,0.000001,0.0,0,0
16.260,164,0.000001,0.0,0,0
16.262,152,0.000001,0.0,0,0
16.264,173,0.000001,0.0,0,0
16.266,150,0.000001,0.0,0,0
16.268,151,0.000001,0.0,0,0
16.271,175,0.000001,0.0,0,0
16.273,142,0.000001,0.0,0,0
16.275,173,0.000001,0.0,0,0
16.277,158,0.000001,0.0,0,0
16.279,148,0.000001,0.0,0,0
16.282,197,0.000001,0.0,0,0
16.284,151,0.000001,0.0,0,0
16.286,132,0.000001,0.0,0,0
16.288,154,0.000001,0.0,0,0
16.290,139,0.000001,0.0,0,0
16.292,154,0.000001,0.0,0,0
16.295,149,0.000001,0.0,0,0
16.297,114,0.000001,0.0,0,0
16.299,132,0.000001,0.0,0,0
16.301,100,0.000000,0.0,0,0
16.303,70,0.000000,0.0,0,0
16.305,110,0.000001,0.0,0,0
16.307,119,0.000001,0.0,0,0
16.309,55,0.000000,0.0,0,0
16.312,87,0.000000,0.0,0,0
16.314,63,0.000000,0.0,0,0
16.316,84,0.000000,0.0,0,0
16.318,89,0.000000,0.0,0,0
16.320,94,0.000000,0.0,0,0
16.322,81,0.000000,0.0,0,0
16.324,69,0.000000,0.0,0,0
16.326,103,0.000000,0.0,0,0
16.328,108,0.000001,0.0,0,0
16.331,97,0.000000,0.0,0,0
16.333,92,0.000000,0.0,0,0
16.334,115,0.000001,0.0,0,0
16.337,90,0.000000,0.0,0,0
16.339,111,0.000001,0.0,0,0
16.341,91,0.000000,0.0,0,0
16.343,128,0.000001,0.0,0,0
16.345,143,0.000001,0.0,0,0
16.347,135,0.000001,0.0,0,0
16.349,122,0.000001,0.0,0,0
16.352,134,0.000001,0.0,0,0
16.354,118,0.000001,0.0,0,0
16.356,138,0.000001,0.0,0,0
16.358,155,0.000001,0.0,0,0
16.360,176,0.000001,0.0,0,0
16.362,151,0.000001,0.0,0,0
16.365,153,0.000001,0.0,0,0
16.367,144,0.000001,0.0,0,0
16.369,172,0.000001,0.0,0,0
16.371,158,0.000001,0.0,0,0
16.373,166,0.000001,0.0,0,0
16.376,145,0.000001,0.0,0,0
16.377,141,0.000001,0.0,0,0
16.380,110,0.000001,0.0,0,0
16.382,127,0.000001,0.0,0,0
16.384,153,0.000001,0.0,0,0
16.386,151,0.000001,0.0,0,0
16.388,117,0.000001,0.0,0,0
16.391,118,0.000001,0.0,0,0
16.393,121,0.000001,0.0,0,0
16.395,126,0.000001,0.0,0,0
16.397,134,0.000001,0.0,0,0
16.399,106,0.000000,0.0,0,0
16.401,108,0.000001,0.0,0,0
16.403,75,0.000000,0.0,0,0
16.405,90,0.000000,0.0,0,0
16.407,79,0.000000,0.0,0,0
16.409,62,0.000000,0.0,0,0
16.411,79,0.000000,0.0,0,0
16.414,91,0.000000,0.0,0,0
16.416,78,0.000000,0.0,0,0
16.418,94,0.000000,0.0,0,0
16.420,66,0.000000,0.0,0,0
16.422,119,0.000001,0.0,0,0
16.424,74,0.000000,0.0,0,0
16.426,110,0.000001,0.0,0,0
16.428,60,0.000000,0.0,0,0
16.430,122,0.000001,0.0,0,0
16.433,106,0.000000,0.0,0,0
16.435,93,0.000000,0.0,0,0
16.437,129,0.000001,0.0,0,0
16.439,86,0.000000,0.0,0,0
16.441,129,0.000001,0.0,0,0
16.443,142,0.000001,0.0,0,0
16.445,119,0.000001,0.0,0,0
16.448,132,0.000001,0.0,0,0
16.450,135,0.000001,0.0,0,0
16.452,151,0.000001,0.0,0,0
16.454,150,0.000001,0.0,0,0
16.456,154,0.000001,0.0,0,0
16.458,130,0.000001,0.0,0,0
16.461,151,0.000001,0.0,0,0
16.463,189,0.000001,0.0,0,0
16.465,129,0.000001,0.0,0,0
16.467,151,0.000001,0.0,0,0
16.469,161,0.000001,0.0,0,0
16.471,156,0.000001,0.0,0,0
16.473,195,0.000001,0.0,0,0
16.476,144,0.000001,0.0,0,0
16.478,166,0.000001,0.0,0,0
16.480,152,0.000001,0.0,0,0
16.482,197,0.000001,0.0,0,0
16.484,174,0.000001,0.0,0,0
16.486,134,0.000001,0.0,0,0
16.489,118,0.000001,0.0,0,0
16.491,135,0.000001,0.0,0,0
16.493,133,0.000001,0.0,0,0
16.495,149,0.000001,0.0,0,0
16.497,150,0.000001,0.0,0,0
16.499,183,0.000001,0.0,0,0
16.501,146,0.000001,0.0,0,0
16.504,143,0.000001,0.0,0,0
16.506,169,0.000001,0.0,0,0
16.508,147,0.000001,0.0,0,0
16.510,139,0.000001,0.0,0,0
16.512,119,0.000001,0.0,0,0
16.514,152,0.000001,0.0,0,0
16.516,136,0.000001,0.0,0,0
16.519,134,0.000001,0.0,0,0
16.521,126,0.000001,0.0,0,0
16.523,118,0.000001,0.0,0,0
16.525,165,0.000001,0.0,0,0
16.527,154,0.000001,0.0,0,0
16.529,120,0.000001,0.0,0,0
16.531,94,0.000000,0.0,0,0
16.534,155,0.000001,0.0,0,0
16.536,168,0.000001,0.0,0,0
16.538,142,0.000001,0.0,0,0
16.540,164,0.000001,0.0,0,0
16.542,130,0.000001,0.0,0,0
16.544,135,0.000001,0.0,0,0
16.547,183,0.000001,0.0,0,0
16.549,144,0.000001,0.0,0,0
16.551,159,0.000001,0.0,0,0
16.553,155,0.000001,0.0,0,0
16.555,167,0.000001,0.0,0,0
16.557,132,0.000001,0.0,0,0
16.559,130,0.000001,0.0,0,0
16.562,157,0.000001,0.0,0,0
16.564,139,0.000001,0.0,0,0
16.566,128,0.000001,0.0,0,0
16.568,129,0.000001,0.0,0,0
16.570,145,0.000001,0.0,0,0
16.572,124,0.000001,0.0,0,0
16.575,146,0.000001,0.0,0,0
16.577,117,0.000001,0.0,0,0
16.579,120,0.000001,0.0,0,0
16.581,94,0.000000,0.0,0,0
16.583,150,0.000001,0.0,0,0
16.585,103,0.000000,0.0,0,0
16.587,128,0.000001,0.0,0,0
16.590,138,0.000001,0.0,0,0
16.592,132,0.000001,0.0,0,0
16.594,120,0.000001,0.0,0,0
16.596,152,0.000001,0.0,0,0
16.598,151,0.000001,0.0,0,0
16.601,126,0.000001,0.0,0,0
16.603,144,0.000001,0.0,0,0
16.605,111,0.000001,0.0,0,0
16.607,141,0.000001,0.0,0,0
16.609,118,0.000001,0.0,0,0
16.611,124,0.000001,0.0,0,0
16.613,119,0.000001,0.0,0,0
16.615,117,0.000001,0.0,0,0
16.618,134,0.000001,0.0,0,0
16.620,105,0.000000,0.0,0,0
16.622,117,0.000001,0.0,0,0
16.624,127,0.000001,0.0,0,0
16.626,115,0.000001,0.0,0,0
16.628,139,0.000001,0.0,0,0
16.631,124,0.000001,0.0,0,0
16.633,96,0.000000,0.0,0,0
16.635,116,0.000001,0.0,0,0
16.637,144,0.000001,0.0,0,0
16.639,131,0.000001,0.0,0,0
16.641,80,0.000000,0.0,0,0
16.643,112,0.000001,0.0,0,0
16.646,108,0.000001,0.0,0,0
16.648,124,0.000001,0.0,0,0
16.650,130,0.000001,0.0,0,0
16.652,135,0.000001,0.0,0,0
16.654,111,0.000001,0.0,0,0
16.656,131,0.000001,0.0,0,0
16.659,124,0.000001,0.0,0,0
16.661,131,0.000001,0.0,0,0
16.663,137,0.000001,0.0,0,0
16.665,129,0.000001,0.0,0,0
16.667,132,0.000001,0.0,0,0
16.669,107,0.000000,0.0,0,0
16.671,134,0.000001,0.0,0,0
16.673,103,0.000000,0.0,0,0
16.676,139,0.000001,0.0,0,0
16.678,147,0.000001,0.0,0,0
16.680,105,0.000000,0.0,0,0
16.682,132,0.000001,0.0,0,0
16.684,122,0.000001,0.0,0,0
16.687,127,0.000001,0.0,0,0
16.689,87,0.000000,0.0,0,0
16.691,112,0.000001,0.0,0,0
16.693,80,0.000000,0.0,0,0
16.695,126,0.000001,0.0,0,0
16.697,104,0.000000,0.0,0,0
16.699,130,0.000001,0.0,0,0
16.701,75,0.000000,0.0,0,0
16.703,104,0.000000,0.0,0,0
16.706,134,0.000001,0.0,0,0
16.708,108,0.000001,0.0,0,0
16.710,93,0.000000,0.0,0,0
16.712,127,0.000001,0.0,0,0
16.714,144,0.000001,0.0,0,0
16.716,131,0.000001,0.0,0,0
16.718,135,0.000001,0.0,0,0
16.721,158,0.000001,0.0,0,0
16.723,155,0.000001,0.0,0,0
16.725,144,0.000001,0.0,0,0
16.727,138,0.000001,0.0,0,0
16.729,159,0.000001,0.0,0,0
16.731,170,0.000001,0.0,0,0
16.733,135,0.000001,0.0,0,0
16.736,117,0.000001,0.0,0,0
16.738,146,0.000001,0.0,0,0
16.740,113,0.000001,0.0,0,0
16.742,157,0.000001,0.0,0,0
16.744,124,0.000001,0.0,0,0
16.746,127,0.000001,0.0,0,0
16.749,114,0.000001,0.0,0,0
16.751,109,0.000001,0.0,0,0
16.753,130,0.000001,0.0,0,0
16.755,148,0.000001,0.0,0,0
16.757,115,0.000001,0.0,0,0
16.759,138,0.000001,0.0,0,0
16.762,133,0.000001,0.0,0,0
16.764,146,0.000001,0.0,0,0
16.766,179,0.000001,0.0,0,0
16.768,115,0.000001,0.0,0,0
16.770,148,0.000001,0.0,0,0
16.772,144,0.000001,0.0,0,0
16.774,122,0.000001,0.0,0,0
16.777,137,0.000001,0.0,0,0
16.779,121,0.000001,0.0,0,0
16.781,99,0.000000,0.0,0,0
16.783,141,0.000001,0.0,0,0
16.785,131,0.000001,0.0,0,0
16.787,155,0.000001,0.0,0,0
16.789,142,0.000001,0.0,0,0
16.792,189,0.000001,0.0,0,0
16.794,182,0.000001,0.0,0,0
16.796,136,0.000001,0.0,0,0
16.798,138,0.000001,0.0,0,0
16.800,135,0.000001,0.0,0,0
16.802,159,0.000001,0.0,0,0
16.805,113,0.000001,0.0,0,0
16.807,131,0.000001,0.0,0,0
16.809,140,0.000001,0.0,0,0
16.811,152,0.000001,0.0,0,0
16.813,121,0.000001,0.0,0,0
16.816,104,0.000000,0.0,0,0
16.817,180,0.000001,0.0,0,0
16.820,127,0.000001,0.0,0,0
16.822,145,0.000001,0.0,0,0
16.824,157,0.000001,0.0,0,0
16.826,156,0.000001,0.0,0,0
16.828,128,0.000001,0.0,0,0
16.831,116,0.000001,0.0,0,0
16.833,151,0.000001,0.0,0,0
16.835,165,0.000001,0.0,0,0
16.837,140,0.000001,0.0,0,0
16.839,128,0.000001,0.0,0,0
16.841,142,0.000001,0.0,0,0
16.844,132,0.000001,0.0,0,0
16.846,105,0.000000,0.0,0,0
16.848,107,0.000000,0.0,0,0
16.850,108,0.000001,0.0,0,0
16.852,141,0.000001,0.0,0,0
16.854,111,0.000001,0.0,0,0
16.856,117,0.000001,0.0,0,0
16.859,126,0.000001,0.0,0,0
16.861,135,0.000001,0.0,0,0
16.863,120,0.000001,0.0,0,0
16.865,119,0.000001,0.0,0,0
16.867,122,0.000001,0.0,0,0
16.869,141,0.000001,0.0,0,0
16.872,153,0.000001,0.0,0,0
16.874,151,0.000001,0.0,0,0
16.876,147,0.000001,0.0,0,0
16.878,126,0.000001,0.0,0,0
16.880,153,0.000001,0.0,0,0
16.882,150,0.000001,0.0,0,0
16.884,145,0.000001,0.0,0,0
16.886,111,0.000001,0.0,0,0
16.889,146,0.000001,0.0,0,0
16.891,130,0.000001,0.0,0,0
16.893,141,0.000001,0.0,0,0
16.895,131,0.000001,0.0,0,0
16.898,125,0.000001,0.0,0,0
16.899,144,0.000001,0.0,0,0
16.902,141,0.000001,0.0,0,0
16.904,143,0.000001,0.0,0,0
16.906,153,0.000001,0.0,0,0
16.908,166,0.000001,0.0,0,0
16.910,127,0.000001,0.0,0,0
16.912,133,0.000001,0.0,0,0
16.915,138,0.000001,0.0,0,0
16.917,150,0.000001,0.0,0,0
16.919,158,0.000001,0.0,0,0
16.921,155,0.000001,0.0,0,0
16.923,106,0.000000,0.0,0,0
16.925,105,0.000000,0.0,0,0
16.928,114,0.000001,0.0,0,0
16.930,128,0.000001,0.0,0,0
16.932,91,0.000000,0.0,0,0
16.934,146,0.000001,0.0,0,0
16.936,155,0.000001,0.0,0,0
16.938,120,0.000001,0.0,0,0
16.940,114,0.000001,0.0,0,0
16.942,97,0.000000,0.0,0,0
16.945,112,0.000001,0.0,0,0
16.947,98,0.000000,0.0,0,0
16.949,137,0.000001,0.0,0,0
16.951,142,0.000001,0.0,0,0
16.953,101,0.000000,0.0,0,0
16.955,96,0.000000,0.0,0,0
16.957,95,0.000000,0.0,0,0
16.959,97,0.000000,0.0,0,0
16.962,122,0.000001,0.0,0,0
16.964,94,0.000000,0.0,0,0
16.966,136,0.000001,0.0,0,0
16.968,138,0.000001,0.0,0,0
16.970,127,0.000001,0.0,0,0
16.972,129,0.000001,0.0,0,0
16.974,128,0.000001,0.0,0,0
16.977,129,0.000001,0.0,0,0
16.979,107,0.000000,0.0,0,0
16.981,110,0.000001,0.0,0,0
16.983,130,0.000001,0.0,0,0
16.985,124,0.000001,0.0,0,0
16.988,145,0.000001,0.0,0,0
16.989,123,0.000001,0.0,0,0
16.992,110,0.000001,0.0,0,0
16.994,121,0.000001,0.0,0,0
16.996,137,0.000001,0.0,0,0
16.998,107,0.000000,0.0,0,0
17.000,140,0.000001,0.0,0,0
17.003,127,0.000001,0.0,0,0
17.005,106,0.000000,0.0,0,0
17.007,145,0.000001,0.0,0,0
17.009,95,0.000000,0.0,0,0
17.011,105,0.000000,0.0,0,0
17.013,126,0.000001,0.0,0,0
17.015,140,0.000001,0.0,0,0
17.017,104,0.000000,0.0,0,0
17.019,150,0.000001,0.0,0,0
17.022,119,0.000001,0.0,0,0
17.024,124,0.000001,0.0,0,0
17.026,109,0.000001,0.0,0,0
17.028,93,0.000000,0.0,0,0
17.030,117,0.000001,0.0,0,0
17.033,131,0.000001,0.0,0,0
17.035,129,0.000001,0.0,0,0
17.037,133,0.000001,0.0,0,0
17.039,136,0.000001,0.0,0,0
17.041,121,0.000001,0.0,0,0
17.043,120,0.000001,0.0,0,0
17.045,129,0.000001,0.0,0,0
17.047,125,0.000001,0.0,0,0
17.050,106,0.000000,0.0,0,0
17.052,135,0.000001,0.0,0,0
17.054,119,0.000001,0.0,0,0
17.056,113,0.000001,0.0,0,0
17.058,131,0.000001,0.0,0,0
17.060,125,0.000001,0.0,0,0
17.063,147,0.000001,0.0,0,0
17.065,104,0.000000,0.0,0,0
17.067,139,0.000001,0.0,0,0
17.069,132,0.000001,0.0,0,0
17.071,140,0.000001,0.0,0,0
17.074,107,0.000000,0.0,0,0
17.076,145,0.000001,0.0,0,0
17.078,163,0.000001,0.0,0,0
17.080,151,0.000001,0.0,0,0
17.082,164,0.000001,0.0,0,0
17.084,168,0.000001,0.0,0,0
17.086,166,0.000001,0.0,0,0
17.088,152,0.000001,0.0,0,0
17.091,129,0.000001,0.0,0,0
17.093,104,0.000000,0.0,0,0
17.095,122,0.000001,0.0,0,0
17.097,169,0.000001,0.0,0,0
17.100,132,0.000001,0.0,0,0
17.102,149,0.000001,0.0,0,0
17.104,140,0.000001,0.0,0,0
17.106,147,0.000001,0.0,0,0
17.108,111,0.000001,0.0,0,0
17.110,136,0.000001,0.0,0,0
17.112,125,0.000001,0.0,0,0
17.114,128,0.000001,0.0,0,0
17.116,163,0.000001,0.0,0,0
17.119,155,0.000001,0.0,0,0
17.121,149,0.000001,0.0,0,0
17.123,131,0.000001,0.0,0,0
17.125,116,0.000001,0.0,0,0
17.127,117,0.000001,0.0,0,0
17.129,129,0.000001,0.0,0,0
17.132,144,0.000001,0.0,0,0
17.134,134,0.000001,0.0,0,0
17.136,139,0.000001,0.0,0,0
17.138,105,0.000000,0.0,0,0
17.140,128,0.000001,0.0,0,0
17.142,125,0.000001,0.0,0,0
17.145,112,0.000001,0.0,0,0
17.147,161,0.000001,0.0,0,0
17.149,134,0.000001,0.0,0,0
17.151,145,0.000001,0.0,0,0
17.153,127,0.000001,0.0,0,0
17.155,144,0.000001,0.0,0,0
17.157,144,0.000001,0.0,0,0
17.160,126,0.000001,0.0,0,0
17.162,138,0.000001,0.0,0,0
17.164,118,0.000001,0.0,0,0
17.166,103,0.000000,0.0,0,0
17.168,123,0.000001,0.0,0,0
17.170,87,0.000000,0.0,0,0
17.172,92,0.000000,0.0,0,0
17.175,121,0.000001,0.0,0,0
17.177,69,0.000000,0.0,0,0
17.179,99,0.000000,0.0,0,0
17.181,123,0.000001,0.0,0,0
17.183,101,0.000000,0.0,0,0
17.185,104,0.000000,0.0,0,0
17.187,69,0.000000,0.0,0,0
17.189,107,0.000000,0.0,0,0
17.191,91,0.000000,0.0,0,0
17.194,84,0.000000,0.0,0,0
17.196,140,0.000001,0.0,0,0
17.198,77,0.000000,0.0,0,0
17.200,117,0.000001,0.0,0,0
17.202,75,0.000000,0.0,0,0
17.204,97,0.000000,0.0,0,0
17.206,72,0.000000,0.0,0,0
17.208,74,0.000000,0.0,0,0
17.210,125,0.000001,0.0,0,0
17.213,122,0.000001,0.0,0,0
17.215,138,0.000001,0.0,0,0
17.217,126,0.000001,0.0,0,0
17.219,128,0.000001,0.0,0,0
17.221,134,0.000001,0.0,0,0
17.223,167,0.000001,0.0,0,0
17.225,118,0.000001,0.0,0,0
17.228,198,0.000001,0.0,0,0
17.230,213,0.000001,0.0,0,0
17.232,192,0.000001,0.0,0,0
17.234,188,0.000001,0.0,0,0
17.236,183,0.000001,0.0,0,0
17.238,176,0.000001,0.0,0,0
17.240,220,0.000001,0.0,0,0
17.243,-114,-0.000001,0.0,0,0
17.245,-85,-0.000000,0.0,0,0
17.248,-111,-0.000001,0.0,0,0
17.250,-136,-0.000001,0.0,0,0
17.252,-162,-0.000001,0.0,0,0
17.255,-178,-0.000001,0.0,0,0
17.257,-17,-0.000000,0.0,0,0
17.259,52,0.000000,0.0,0,0
17.261,25,0.000000,0.0,0,0
17.263,50,0.000000,0.0,0,0
17.265,121,0.000001,0.0,0,0
17.267,143,0.000001,0.0,0,0
17.269,190,0.000001,0.0,0,0
17.272,-8,-0.000000,0.0,0,0
17.274,-54,-0.000000,0.0,0,0
17.276,-87,-0.000000,0.0,0,0
17.279,-158,-0.000001,0.0,0,0
17.281,-188,-0.000001,0.0,0,0
17.283,-221,-0.000001,0.0,0,0
17.286,-217,-0.000001,0.0,0,0
17.288,-168,-0.000001,0.0,0,0
17.290,-34,-0.000000,0.0,0,0
17.292,60,0.000000,0.0,0,0
17.294,65,0.000000,0.0,0,0
17.296,-85,-0.000000,0.0,0,0
17.298,-63,-0.000000,0.0,0,0
17.301,-217,-0.000001,0.0,0,0
17.303,-219,-0.000001,0.0,0,0
17.306,-171,-0.000001,0.0,0,0
17.308,-167,-0.000001,0.0,0,0
17.310,-126,-0.000001,0.0,0,0
17.312,-110,-0.000001,0.0,0,0
17.315,-254,-0.000001,0.0,0,0
17.317,-313,-0.000001,0.0,0,0
17.319,-288,-0.000001,0.0,0,0
17.322,-321,-0.000001,0.0,0,0
17.324,-344,-0.000002,0.0,0,0
17.326,-362,-0.000002,0.0,0,0
17.329,-61,-0.000000,0.0,0,0
17.331,-94,-0.000000,0.0,0,0
17.333,-200,-0.000001,0.0,0,0
17.336,-230,-0.000001,0.0,0,0
17.338,-206,-0.000001,0.0,0,0
17.340,-112,-0.000001,0.0,0,0
17.342,258,0.000001,0.0,0,0
17.344,186,0.000001,0.0,0,0
17.347,120,0.000001,0.0,0,0
17.349,106,0.000000,0.0,0,0
17.351,22,0.000000,0.0,0,0
17.353,32,0.000000,0.0,0,0
17.355,66,0.000000,0.0,0,0
17.357,-359,-0.000002,0.0,0,0
17.360,-304,-0.000001,0.0,0,0
17.362,-295,-0.000001,0.0,0,0
17.364,-276,-0.000001,0.0,0,0
17.367,-225,-0.000001,0.0,0,0
17.369,-196,-0.000001,0.0,0,0
17.371,-452,-0.000002,0.0,0,0
17.374,-507,-0.000002,0.0,0,0
17.376,-621,-0.000003,0.0,0,0
17.378,-733,-0.000003,0.0,0,0
17.381,-885,-0.000004,0.0,0,0
17.383,-956,-0.000004,0.0,0,0
17.386,-1041,-0.000005,0.0,0,0
17.388,-252,-0.000001,0.0,0,0
17.390,-190,-0.000001,0.0,0,0
17.392,-195,-0.000001,0.0,0,0
17.395,-93,-0.000000,0.0,0,0
17.397,-30,-0.000000,0.0,0,0
17.399,74,0.000000,0.0,0,0
17.401,163,0.000001,0.0,0,0
17.403,192,0.000001,0.0,0,0
17.405,187,0.000001,0.0,0,0
17.407,157,0.000001,0.0,0,0
17.410,178,0.000001,0.0,0,0
17.412,134,0.000001,0.0,0,0
17.414,102,0.000000,0.0,0,0
17.416,871,0.000004,0.0,0,0
17.418,852,0.000004,0.0,0,0
17.421,861,0.000004,0.0,0,0
17.423,885,0.000004,0.0,0,0
17.425,849,0.000004,0.0,0,0
17.427,809,0.000004,0.0,0,0
17.429,19,0.000000,0.0,0,0
17.431,120,0.000001,0.0,0,0
17.433,166,0.000001,0.0,0,0
17.435,217,0.000001,0.0,0,0
17.438,243,0.000001,0.0,0,0
17.440,506,0.000002,0.0,0,0
17.442,280,0.000001,0.0,0,0
17.444,437,0.000002,0.0,0,0
17.446,431,0.000002,0.0,0,0
17.448,363,0.000002,0.0,0,0
17.451,357,0.000002,0.0,0,0
17.453,395,0.000002,0.0,0,0
17.455,377,0.000002,0.0,0,0
17.457,381,0.000002,0.0,0,0
17.460,339,0.000002,0.0,0,0
17.461,358,0.000002,0.0,0,0
17.463,384,0.000002,0.0,0,0
17.466,399,0.000002,0.0,0,0
17.468,450,0.000002,0.0,0,0
17.470,479,0.000002,0.0,0,0
17.472,556,0.000003,0.0,0,0
17.474,581,0.000003,0.0,0,0
17.476,577,0.000003,0.0,0,0
17.478,559,0.000003,0.0,0,0
17.481,584,0.000003,0.0,0,0
17.483,574,0.000003,0.0,0,0
17.485,602,0.000003,0.0,0,0
17.487,331,0.000002,0.0,0,0
17.490,357,0.000002,0.0,0,0
17.492,290,0.000001,0.0,0,0
17.494,223,0.000001,0.0,0,0
17.496,169,0.000001,0.0,0,0
17.498,56,0.000000,0.0,0,0
17.500,16,0.000000,0.0,0,0
17.502,532,0.000002,0.0,0,0
17.504,551,0.000003,0.0,0,0
17.506,581,0.000003,0.0,0,0
17.509,658,0.000003,0.0,0,0
17.511,683,0.000003,0.0,0,0
17.513,734,0.000003,0.0,0,0
17.515,760,0.000004,0.0,0,0
17.517,933,0.000004,0.0,0,0
17.519,912,0.000004,0.0,0,0
17.522,900,0.000004,0.0,0,0
17.524,889,0.000004,0.0,0,0
17.526,869,0.000004,0.0,0,0
17.528,867,0.000004,0.0,0,0
17.530,497,0.000002,0.0,0,0
17.532,492,0.000002,0.0,0,0
17.534,457,0.000002,0.0,0,0
17.537,493,0.000002,0.0,0,0
17.539,469,0.000002,0.0,0,0
17.541,429,0.000002,0.0,0,0
17.543,448,0.000002,0.0,0,0
17.545,330,0.000002,0.0,0,0
17.547,356,0.000002,0.0,0,0
17.550,382,0.000002,0.0,0,0
17.552,306,0.000001,0.0,0,0
17.554,333,0.000002,0.0,0,0
17.556,295,0.000001,0.0,0,0
17.558,337,0.000002,0.0,0,0
17.560,322,0.000001,0.0,0,0
17.563,317,0.000001,0.0,0,0
17.565,338,0.000002,0.0,0,0
17.567,288,0.000001,0.0,0,0
17.569,315,0.000001,0.0,0,0
17.571,306,0.000001,0.0,0,0
17.573,284,0.000001,0.0,0,0
17.576,258,0.000001,0.0,0,0
17.578,263,0.000001,0.0,0,0
17.580,284,0.000001,0.0,0,0
17.582,250,0.000001,0.0,0,0
17.584,214,0.000001,0.0,0,0
17.586,211,0.000001,0.0,0,0
17.588,163,0.000001,0.0,0,0
17.591,213,0.000001,0.0,0,0
17.593,185,0.000001,0.0,0,0
17.595,172,0.000001,0.0,0,0
17.597,165,0.000001,0.0,0,0
17.599,155,0.000001,0.0,0,0
17.601,171,0.000001,0.0,0,0
17.604,164,0.000001,0.0,0,0
17.606,178,0.000001,0.0,0,0
17.608,156,0.000001,0.0,0,0
17.610,159,0.000001,0.0,0,0
17.612,191,0.000001,0.0,0,0
17.616,184,0.000001,0.0,0,0
17.616,154,0.000001,0.0,0,0
17.619,193,0.000001,0.0,0,0
17.621,216,0.000001,0.0,0,0
17.623,179,0.000001,0.0,0,0
17.625,180,0.000001,0.0,0,0
17.627,191,0.000001,0.0,0,0
17.629,207,0.000001,0.0,0,0
17.631,184,0.000001,0.0,0,0
17.634,210,0.000001,0.0,0,0
17.636,183,0.000001,0.0,0,0
17.638,180,0.000001,0.0,0,0
17.640,147,0.000001,0.0,0,0
17.642,193,0.000001,0.0,0,0
17.644,218,0.000001,0.0,0,0
17.647,199,0.000001,0.0,0,0
17.649,185,0.000001,0.0,0,0
17.651,190,0.000001,0.0,0,0
17.653,176,0.000001,0.0,0,0
17.655,170,0.000001,0.0,0,0
17.657,166,0.000001,0.0,0,0
17.660,161,0.000001,0.0,0,0
17.662,185,0.000001,0.0,0,0
17.664,168,0.000001,0.0,0,0
17.666,171,0.000001,0.0,0,0
17.668,171,0.000001,0.0,0,0
17.671,184,0.000001,0.0,0,0
17.673,169,0.000001,0.0,0,0
17.675,179,0.000001,0.0,0,0
17.677,197,0.000001,0.0,0,0
17.679,170,0.000001,0.0,0,0
17.681,182,0.000001,0.0,0,0
17.683,136,0.000001,0.0,0,0
17.685,151,0.000001,0.0,0,0
17.688,141,0.000001,0.0,0,0
17.690,150,0.000001,0.0,0,0
17.692,181,0.000001,0.0,0,0
17.694,139,0.000001,0.0,0,0
17.696,194,0.000001,0.0,0,0
17.698,189,0.000001,0.0,0,0
17.701,197,0.000001,0.0,0,0
17.703,161,0.000001,0.0,0,0
17.705,141,0.000001,0.0,0,0
17.707,175,0.000001,0.0,0,0
17.709,178,0.000001,0.0,0,0
